iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
23,13514,241,241,4378.42,0,0,627.374,0,0,0.339234,0.999745,0.338439,0
23,13514,242,242,5585.12,0,0,778.241,0,0,0.129271,0.384352,0.0022245,0
23,13514,243,243,3881.17,0,0,879.769,0,0,1.02416,6.53614,0.571491,0
23,13514,244,244,5892.68,0,0,798.187,0,0,2.44922,0.196835,0.485524,0
23,13514,245,245,3559.11,0,0,885.054,0,0,0.178476,1.6435,2.3995,0
23,13514,246,246,6066.92,0,0,809.755,0,0,0.633692,0.414161,0.265886,0
23,13514,247,247,3173.8,0,0,822.87,0,0,0.174906,1.24029,0.564258,0
23,13514,248,248,8140.87,0,0,883.311,0,0,0.0180319,0.2175,0.179645,0
23,13514,249,249,6058.34,0,0,880.794,0,0,0.128873,0.330609,1.5126,0
23,13514,250,250,2422.85,0,0,805.088,0,0,0.520026,2.56748,0.586526,0
23,13514,251,251,3613.57,0,0,859.091,0,0,3.76585,1.26724,0.658922,0
23,13514,252,252,6447.25,0,0,860.368,0,0,0.416465,0.00256581,0.818928,0
23,13514,253,253,3836.79,0,0,767.85,0,0,0.149636,4.21826,11.7578,0
23,13514,254,254,5311.72,0,0,858.447,0,0,0.0922888,3.03446,0.03814,0
23,13514,255,255,4268.69,0,0,854.28,0,0,1.6188,0.00890426,0.178013,0
23,13514,256,256,6304.32,0,0,808.598,0,0,0.000772907,0.00208526,14.4857,0
23,13514,257,257,3014.61,0,0,667.108,0,0,0.328367,0.514346,0.0393855,0
23,13514,258,258,3063.31,0,0,940.858,0,0,1.34962,0.515051,6.78662,0
23,13514,259,259,4399.29,0,0,826.85,0,0,0.492629,0.0302533,0.155421,0
23,13514,260,260,9358.26,0,0,695.881,0,0,0.112455,0.582954,0.437914,0
23,13514,261,261,3213.33,0,0,799.609,0,0,0.211132,0.909811,2.81534,0
23,13514,262,262,4992.8,0,0,592.432,0,0,1.4569,0.0980053,3.26281,0
23,13514,263,263,3447.54,0,0,980.237,0,0,0.369584,1.0028,3.88802,0
23,13514,264,264,12937.7,0,0,900.972,0,0,0.629636,0.345838,4.09861,0
23,13514,265,265,3013.23,0,0,863.673,0,0,0.709257,1.49045,0.0455157,0
23,13514,266,266,4305.03,0,0,701.803,0,0,0.133772,4.48777e-05,0.476204,0
23,13514,267,267,5542.26,0,0,670.74,0,0,0.714586,1.1885,1.85698,0
23,13514,268,268,9098.93,0,0,890.922,0,0,0.154961,1.2714,1.07026,0
23,13514,269,269,19430.6,0,0,952.587,0,0,1.88874,0.328575,1.52485,0
23,13514,270,270,7304.9,0,0,708.609,0,0,0.872586,0.161272,0.599687,0
23,13514,271,271,6106.13,0,0,764.95,0,0,0.0647984,0.398117,0.188946,0
23,13514,272,272,3793.14,0,0,830.632,0,0,0.216243,0.148979,7.10194,0
23,13514,273,273,3909.38,0,0,820.871,0,0,1.86703,3.84206,0.212919,0
23,13514,274,274,3520.97,0,0,970.201,0,0,0.121049,1.53526,1.1809,0
23,13514,275,275,3404.19,0,0,743.48,0,0,0.165709,1.16916,0.0435492,0
23,13514,276,276,5241.07,0,0,872.468,0,0,1.7846,1.63062,7.19702,0
23,13514,277,277,5851.62,0,0,1036.11,0,0,0.0341903,0.00612402,1.45488,0
23,13514,278,278,3344.13,0,0,682.526,0,0,0.37667,0.443913,0.834631,0
23,13514,279,279,5672.51,0,0,625.737,0,0,1.01589,0.0400187,5.76431,0
23,13514,280,280,4173.09,0,0,753.635,0,0,1.35128,0.816453,0.357005,0
23,13514,281,281,5934.95,0,0,668.99,0,0,0.00695653,0.42815,1.06098,0
23,13514,282,282,3061.23,0,0,813.842,0,0,0.0839021,2.59359,0.0160476,0
23,13514,283,283,9049.28,0,0,1018.32,0,0,2.90921,0.33332,0.0617229,0
23,13514,284,284,3655.82,0,0,522.33,0,0,0.00856556,1.01304,0.210942,0
23,13514,285,285,3326.85,0,0,872.236,0,0,0.258459,3.43156,0.311248,0
23,13514,286,286,4199.65,0,0,897.843,0,0,5.62382,1.13209,4.02923,0
23,13514,287,287,3796.28,0,0,847.428,0,0,0.124144,0.148226,0.538416,0
23,13514,288,288,3217.57,0,0,660.54,0,0,0.132305,0.0350872,0.975076,0
23,13514,289,289,4562.15,0,0,931.632,0,0,6.63556,1.88306,0.0123508,0
23,13514,290,290,3677.36,0,0,789.941,0,0,1.85529,1.45403,0.543088,0
23,13514,291,291,5699.67,0,0,857.694,0,0,0.783333,0.0325517,0.416274,0
23,13514,292,292,3622.85,0,0,764.512,0,0,6.8602,0.167548,7.86648,0
23,13514,293,293,3265.57,0,0,924.508,0,0,0.349889,0.949415,1.97584,0
23,13514,294,294,6076.26,0,0,920.179,0,0,2.61887,0.069972,6.95618,0
23,13514,295,295,4059.5,0,0,833.664,0,0,0.431178,0.369178,2.68401,0
23,13514,296,296,3501.93,0,0,893.299,0,0,0.171292,1.49572,1.36821,0
23,13514,297,297,4627.91,0,0,790.633,0,0,1.11567,0.149735,0.00386817,0
23,13514,298,298,3612.38,0,0,915.376,0,0,1.43206,0.238514,10.1254,0
23,13514,299,299,4736.53,0,0,786.698,0,0,2.14377,2.03927,3.37003,0
23,13514,300,300,5106.35,0,0,929.622,0,0,2.154,1.11378,2.16477,0
23,13514,301,301,2904.27,0,0,714.633,0,0,0.0554122,0.0520126,0.585946,0
23,13514,302,302,3731.1,0,0,944.738,0,0,0.335388,6.50224,4.67822,0
23,13514,303,303,5549.68,0,0,859.422,0,0,4.0193,0.645712,1.69168,0
23,13514,304,304,13003.8,0,0,755.473,0,0,1.11773,0.0897418,8.74706,0
23,13514,305,305,4197.33,0,0,795.452,0,0,0.415224,0.0206869,0.476051,0
23,13514,306,306,3237.2,0,0,781.365,0,0,2.32066,2.0798,1.92809,0
23,13514,307,307,4587.18,0,0,897.125,0,0,2.61987,0.233951,3.36756,0
23,13514,308,308,4363.39,0,0,781.696,0,0,2.39411,0.0205953,0.00139997,0
23,13514,309,309,10050.2,0,0,850.416,0,0,0.0563008,0.108038,0.0536592,0
23,13514,310,310,2063.13,0,0,830.064,0,0,0.141166,0.183975,1.50903,0
23,13514,311,311,3692.82,0,0,865.429,0,0,1.38913,0.0855633,0.98781,0
23,13514,312,312,4465.42,0,0,695.462,0,0,2.07219,0.154594,0.424102,0
23,13514,313,313,4256.23,0,0,882.221,0,0,0.0498852,0.0242812,2.74822,0
23,13514,314,314,3977.16,0,0,894.14,0,0,0.061139,0.196758,3.45378,0
23,13514,315,315,6553.64,0,0,717.131,0,0,0.257479,1.30204,0.0292072,0
23,13514,316,316,8482.71,0,0,794.477,0,0,1.77143,0.559984,2.40709,0
23,13514,317,317,3942.75,0,0,1005.02,0,0,0.0594082,0.62328,0.204287,0
23,13514,318,318,6099.84,0,0,808.32,0,0,6.50362,0.218078,0.344874,0
23,13514,319,319,4132.85,0,0,748.727,0,0,0.44677,0.798293,0.340479,0
23,13514,320,320,3872.22,0,0,764.076,0,0,1.22252,0.99417,4.97918,0
23,13514,321,321,3559.45,0,0,810.78,0,0,4.91408,0.150883,0.000190808,0
23,13514,322,322,4056.7,0,0,718.937,0,0,0.787963,0.402676,0.0444234,0
23,13514,323,323,3847.19,0,0,832.332,0,0,1.42318,0.0736821,13.9149,0
23,13514,324,324,4388.43,0,0,727.582,0,0,0.200677,0.158753,0.142319,0
23,13514,325,325,3659.1,0,0,874.629,0,0,0.877789,0.623571,0.104975,0
23,13514,326,326,4060.71,0,0,759.542,0,0,0.00961814,1.01802,0.163417,0
23,13514,327,327,3394.78,0,0,832.948,0,0,0.364915,1.53779,3.42184,0
23,13514,328,328,4492.48,0,0,885.212,0,0,0.537268,0.363371,0.347264,0
23,13514,329,329,7667.49,0,0,695.761,0,0,0.00792666,0.426693,2.33647,0
23,13514,330,330,4649.74,0,0,662.324,0,0,1.98395,0.995928,5.8538,0
23,13514,331,331,3614.5,0,0,845.757,0,0,0.819687,3.08094,0.383034,0
23,13514,332,332,3882.29,0,0,893.066,0,0,0.153029,0.772291,1.25086,0
23,13514,333,333,2495.91,0,0,843.482,0,0,1.39145,1.15744,0.064237,0
23,13514,334,334,2683.77,0,0,868.706,0,0,0.0109028,1.30161,1.88151,0
23,13514,335,335,2818.59,0,0,820.689,0,0,1.1351,0.536904,0.83878,0
23,13514,336,336,2951.45,0,0,788.035,0,0,0.00389399,0.0165435,0.222851,0
23,13514,337,337,4080.83,0,0,955.778,0,0,0.131297,0.373992,10.5983,0
23,13514,338,338,3757.43,0,0,870.539,0,0,0.816372,0.0062688,0.965596,0
23,13514,339,339,4154.95,0,0,861.856,0,0,3.99686,0.031596,0.827595,0
23,13514,340,340,3773.68,0,0,766.429,0,0,0.135226,0.00953874,0.444447,0
23,13514,341,341,3584.8,0,0,951.799,0,0,0.115856,0.0429848,0.00209613,0
23,13514,342,342,3611.2,0,0,683.171,0,0,0.143934,1.53474,3.99574,0
23,13514,343,343,5544.51,0,0,905.686,0,0,1.91072,0.254438,5.36703,0
23,13514,344,344,5470.67,0,0,840.912,0,0,0.264789,0.0222534,0.693371,0
23,13514,345,345,5389.16,0,0,859.42,0,0,0.849707,1.84928,1.24387,0
23,13514,346,346,4860.12,0,0,834.384,0,0,2.39785,2.43673,0.103042,0
23,13514,347,347,4760.89,0,0,860.38,0,0,1.52654,1.24646,1.40399,0
23,13514,348,348,4676.87,0,0,1010.79,0,0,0.0891404,0.0919456,3.3217,0
23,13514,349,349,6261.76,0,0,902.483,0,0,0.1177,1.94233,16.5718,0
23,13514,350,350,7720.52,0,0,758.681,0,0,0.246817,0.211707,0.113385,0
23,13514,351,351,9624.72,0,0,647.565,0,0,0.534222,2.53796,1.66431,0
23,13514,352,352,5867.27,0,0,595.458,0,0,0.000338148,1.46365,0.364393,0
23,13514,353,353,3849.9,0,0,886.217,0,0,0.330797,3.2392,9.9745,0
23,13514,354,354,9241.28,0,0,838.755,0,0,0.932759,0.29344,0.565203,0
23,13514,355,355,4354.62,0,0,929.736,0,0,0.0929512,0.00913631,0.455481,0
23,13514,356,356,4083.94,0,0,930.008,0,0,0.0337594,0.00218606,0.0709815,0
23,13514,357,357,6899.56,0,0,783.584,0,0,0.814311,0.305733,0.0343191,0
23,13514,358,358,4865.63,0,0,863.56,0,0,1.47273,1.57136,1.35141,0
23,13514,359,359,3965.36,0,0,884.435,0,0,0.0874627,0.375985,0.432818,0
23,13514,360,360,14647,0,0,661.231,0,0,0.00130155,0.186486,1.90458,0
23,13514,361,361,3010.52,0,0,699.131,0,0,2.29336,1.7744,0.327477,0
23,13514,362,362,5964.5,0,0,751.57,0,0,0.390342,0.10678,0.301962,0
23,13514,363,363,3308.44,0,0,896.65,0,0,0.0378923,1.84513,13.1811,0
23,13514,364,364,5510.55,0,0,999.469,0,0,0.473747,0.959776,6.16335,0
23,13514,365,365,4788.91,0,0,833.409,0,0,2.99804,0.310912,11.5352,0
23,13514,366,366,7674.23,0,0,978.649,0,0,0.0245941,0.268686,0.00943047,0
23,13514,367,367,3262.29,0,0,718.187,0,0,0.000830222,0.0704468,0.364508,0
23,13514,368,368,4413.34,0,0,817.095,0,0,0.236789,2.06371,0.803416,0
23,13514,369,369,4005.79,0,0,922.533,0,0,3.45537,1.12759,0.16237,0
23,13514,370,370,5536.35,0,0,804.467,0,0,0.0167573,0.131387,3.63275,0
23,13514,371,371,7500.61,0,0,905.855,0,0,1.01441,0.00193315,1.24086,0
23,13514,372,372,8083.02,0,0,951.432,0,0,1.72261,0.00186136,0.929473,0
23,13514,373,373,3540.81,0,0,869.886,0,0,1.13921,0.851482,9.02614,0
23,13514,374,374,4665.07,0,0,923.64,0,0,0.136889,0.000156403,4.69277,0
23,13514,375,375,8416.27,0,0,905.064,0,0,1.13922,0.381764,0.396812,0
23,13514,376,376,3239.02,0,0,655.499,0,0,0.700481,1.45635,0.194671,0
23,13514,377,377,3218.72,0,0,765.962,0,0,1.62295,1.90158,1.60649,0
23,13514,378,378,6268.84,0,0,1005.46,0,0,0.71965,0.324025,5.28168,0
23,13514,379,379,4027.92,0,0,838.647,0,0,0.503313,0.167955,0.0581762,0
23,13514,380,380,6026.19,0,0,774.26,0,0,0.149567,4.30499,2.30725,0
23,13514,381,381,4419.12,0,0,1039.41,0,0,1.08576,4.24922,9.93143,0
23,13514,382,382,5553.76,0,0,872.854,0,0,0.438417,0.287123,1.16048,0
23,13514,383,383,12321.7,0,0,820.214,0,0,0.0881378,0.271218,1.22159,0
23,13514,384,384,5133.64,0,0,1042.18,0,0,0.380092,0.967755,1.04338,0
23,13514,385,385,4348.32,0,0,920.571,0,0,0.690345,2.21979,16.0886,0
23,13514,386,386,4928.16,0,0,867.672,0,0,0.423461,1.83809,1.16473,0
23,13514,387,387,3403.33,0,0,739.074,0,0,0.0684624,0.47274,8.52249,0
23,13514,388,388,4945.06,0,0,788.798,0,0,0.0189233,1.50158,0.640951,0
23,13514,389,389,3699.85,0,0,796.064,0,0,0.00049408,0.784882,0.279091,0
23,13514,390,390,3897.48,0,0,912.932,0,0,0.151076,7.19387,0.104368,0
23,13514,391,391,4888.72,0,0,912.659,0,0,0.0506507,0.137485,13.834,0
23,13514,392,392,5215.36,0,0,893.987,0,0,0.711985,0.34364,4.61082,0
23,13514,393,393,4554.62,0,0,968.747,0,0,0.915685,4.99872,0.579444,0
23,13514,394,394,2737.55,0,0,824.024,0,0,1.25871,0.366582,0.498645,0
23,13514,395,395,4764.85,0,0,690.404,0,0,0.320754,0.825726,0.412759,0
23,13514,396,396,5493.81,0,0,881.215,0,0,0.363107,3.58869,0.343802,0
23,13514,397,397,9129.39,0,0,717.224,0,0,1.49217,0.280347,2.40039,0
23,13514,398,398,3235.53,0,0,966.146,0,0,0.960034,0.202992,0.131645,0
23,13514,399,399,3686.56,0,0,915.899,0,0,0.100117,0.467281,7.11799,0
23,13514,400,400,4769.79,0,0,670.75,0,0,0.59509,0.854788,0.280604,0
23,13514,401,401,4163.61,0,0,811.735,0,0,1.34485,3.72771,2.18437,0
23,13514,402,402,3685.8,0,0,764.985,0,0,1.79895,2.95863,1.93322,0
23,13514,403,403,3493.54,0,0,810.579,0,0,0.965008,0.339756,1.18636,0
23,13514,404,404,3132.09,0,0,655.599,0,0,0.0616751,0.256471,2.70635,0
23,13514,405,405,2806.62,0,0,803.603,0,0,0.0428021,0.480123,1.32105,0
23,13514,406,406,9577.9,0,0,830.109,0,0,0.601343,0.287768,2.26478,0
23,13514,407,407,4387.92,0,0,793.682,0,0,0.866513,2.15783,6.05046,0
23,13514,408,408,3071.92,0,0,862.111,0,0,1.89116,1.02077,0.121517,0
23,13514,409,409,2869.87,0,0,797.148,0,0,0.0742253,0.115594,0.901443,0
23,13514,410,410,3428.45,0,0,912.591,0,0,0.0516458,0.88173,0.017181,0
23,13514,411,411,2827.5,0,0,779.808,0,0,0.00390607,0.0234418,0.838578,0
23,13514,412,412,5863.99,0,0,865.229,0,0,1.79445,0.3451,0.257284,0
23,13514,413,413,5943.02,0,0,841.425,0,0,1.28256,3.55322,0.0971835,0
23,13514,414,414,6156.37,0,0,844.319,0,0,0.702983,1.32983,0.284273,0
23,13514,415,415,3979.37,0,0,726.243,0,0,1.53599,4.63256e-07,0.00560009,0
23,13514,416,416,4092.11,0,0,797.877,0,0,0.107767,0.00157906,2.30208,0
23,13514,417,417,4039.48,0,0,658.815,0,0,0.891658,1.75269,0.297132,0
23,13514,418,418,3295.61,0,0,1012.8,0,0,0.499971,1.12328,0.468476,0
23,13514,419,419,3085.22,0,0,810.602,0,0,0.586565,0.855732,2.52104,0
23,13514,420,420,5032.2,0,0,710.699,0,0,0.323067,0.699101,1.86943,0
23,13514,421,421,3844.38,0,0,766.893,0,0,1.7656,0.85644,1.33022,0
23,13514,422,422,3122.33,0,0,773.596,0,0,2.07337,0.400039,3.81845,0
23,13514,423,423,3589.18,0,0,834.09,0,0,0.145853,4.33097,9.40209,0
23,13514,424,424,4613.94,0,0,769.846,0,0,0.0589299,0.687253,0.144802,0
23,13514,425,425,3118.22,0,0,779.18,0,0,0.567211,5.07713,0.970491,0
23,13514,426,426,2997.41,0,0,927.482,0,0,1.07591,2.51121,2.42849,0
23,13514,427,427,3548.79,0,0,932.127,0,0,0.0991869,0.0476201,3.67011,0
23,13514,428,428,3768.21,0,0,954.584,0,0,7.62065e-06,1.68806,1.44587,0
23,13514,429,429,3335.42,0,0,853.72,0,0,0.1169,0.180792,1.66836,0
23,13514,430,430,3120.67,0,0,684.767,0,0,3.46986,0.553541,4.70093,0
23,13514,431,431,3453.49,0,0,949.67,0,0,5.67159e-05,1.12034,0.727779,0
23,13514,432,432,2684.89,0,0,946.533,0,0,0.133591,0.180134,6.51603,0
23,13514,433,433,4138.25,0,0,809.987,0,0,0.311675,4.40504,0.557954,0
23,13514,434,434,6013.91,0,0,928.823,0,0,0.338522,1.77595,3.04641,0
23,13514,435,435,5733.17,0,0,843.368,0,0,0.488411,1.49235,0.135237,0
23,13514,436,436,4499.41,0,0,810.206,0,0,0.349899,0.0517469,5.47448,0
23,13514,437,437,3460.42,0,0,801.787,0,0,0.304998,0.216638,0.400514,0
23,13514,438,438,6090.94,0,0,819.42,0,0,0.664822,0.318199,6.07397,0
23,13514,439,439,3818.26,0,0,878.592,0,0,0.841512,0.0406502,0.0184986,0
23,13514,440,440,4061.98,0,0,735.894,0,0,0.792954,1.50155,0.860989,0
23,13514,441,441,5488.53,0,0,712.301,0,0,0.864434,2.25363,3.24303,0
23,13514,442,442,3334.04,0,0,921.83,0,0,0.0473366,2.08459,2.50959,0
23,13514,443,443,4236.33,0,0,799.452,0,0,0.476225,0.418139,3.30944,0
23,13514,444,444,8677.9,0,0,573.673,0,0,0.508155,0.83282,0.171871,0
23,13514,445,445,3305.15,0,0,949.828,0,0,1.2863,2.35878,4.16398,0
23,13514,446,446,4874.34,0,0,901.868,0,0,1.28648,0.736086,5.89475,0
23,13514,447,447,3995.8,0,0,644.817,0,0,2.63956,6.05032,3.20409,0
23,13514,448,448,4028.99,0,0,806.905,0,0,0.00666828,0.115509,3.26591,0
23,13514,449,449,4876.67,0,0,900.452,0,0,0.302904,1.3858,6.4992,0
23,13514,450,450,4068.22,0,0,905.249,0,0,0.512735,3.8118,2.20571,0
23,13514,451,451,3240.93,0,0,862.614,0,0,0.0451645,0.148382,5.32031e-05,0
23,13514,452,452,4435.66,0,0,848.53,0,0,0.220929,0.24784,6.90481,0
23,13514,453,453,2931.14,0,0,829.329,0,0,0.142733,1.00289,1.84693,0
23,13514,454,454,3393.65,0,0,748.091,0,0,0.0896395,0.821166,0.213448,0
23,13514,455,455,3055.67,0,0,772.981,0,0,4.67755,0.274671,0.369659,0
23,13514,456,456,5236.4,0,0,779.824,0,0,0.246277,0.723989,0.66271,0
23,13514,457,457,8564.03,0,0,994.059,0,0,2.81805,1.40921,0.00502997,0
23,13514,458,458,5013.74,0,0,577.011,0,0,0.00173318,1.00877,1.43891,0
23,13514,459,459,3906.4,0,0,748.494,0,0,0.690317,0.0217052,4.52868,0
23,13514,460,460,5492.92,0,0,686.73,0,0,0.0395942,0.955937,5.05282,0
23,13514,461,461,2435.39,0,0,829.362,0,0,0.795038,2.53003,3.72936,0
23,13514,462,462,3610.03,0,0,845.154,0,0,3.30455,3.30573,13.3272,0
23,13514,463,463,5356.63,0,0,826.446,0,0,3.86335,0.675476,2.04005,0
23,13514,464,464,3935.95,0,0,812.354,0,0,1.60446,0.0659143,2.46294,0
23,13514,465,465,3812.24,0,0,886.514,0,0,0.989588,0.726265,3.35263,0
23,13514,466,466,4518.79,0,0,952.44,0,0,0.418833,0.060139,0.223749,0
23,13514,467,467,4327.67,0,0,816.948,0,0,0.800294,0.713118,5.38441,0
23,13514,468,468,4341.06,0,0,828.142,0,0,2.70404,3.0033,4.90639,0
23,13514,469,469,3898.88,0,0,877.22,0,0,0.0878119,0.042761,0.469757,0
23,13514,470,470,2890.04,0,0,791.623,0,0,0.400148,0.881084,0.0340736,0
23,13514,471,471,7226.51,0,0,892.71,0,0,0.0140372,2.06438,0.0666581,0
23,13514,472,472,4281.75,0,0,899.82,0,0,1.98728,0.936746,0.892594,0
23,13514,473,473,6976.39,0,0,887.543,0,0,0.0616122,0.00645717,0.0558568,0
23,13514,474,474,2548.46,0,0,890.055,0,0,1.48949,0.321623,0.00600819,0
23,13514,475,475,4568.21,0,0,812.148,0,0,0.010519,0.0544194,0.461603,0
23,13514,476,476,10648,0,0,735.321,0,0,0.00913006,0.0886123,2.79757,0
23,13514,477,477,5307.93,0,0,785.286,0,0,2.86797,2.17526,0.229658,0
23,13514,478,478,5234.86,0,0,915.421,0,0,2.03209,0.88994,8.5778,0
23,13514,479,479,4173.78,0,0,818.639,0,0,0.000831978,0.0538865,8.5189,0
23,13514,480,480,10256.9,0,0,825.179,0,0,0.0782348,0.0780114,0.162881,0
23,13514,481,481,2952.89,0,0,836.87,0,0,0.00142993,0.570435,4.56552,0
23,13514,482,482,4396.68,0,0,776.84,0,0,1.09059,0.311274,0.0645206,0
23,13514,483,483,4563.24,0,0,863.604,0,0,0.421316,0.417047,1.26387,0
23,13514,484,484,4129.06,0,0,967.086,0,0,0.000402239,0.401111,0.180212,0
23,13514,485,485,3784.9,0,0,815.727,0,0,1.30287,0.176158,0.923039,0
23,13514,486,486,4132.3,0,0,600.324,0,0,2.4434,0.169461,0.0108313,0
23,13514,487,487,5854.83,0,0,959.431,0,0,0.0220097,0.00137816,3.36791,0
23,13514,488,488,4755.61,0,0,880.478,0,0,0.380564,0.793678,0.958976,0
23,13514,489,489,7977.6,0,0,822.409,0,0,0.00121676,2.34031,0.064112,0
23,13514,490,490,3523.5,0,0,879.504,0,0,2.05403,0.265198,2.57974,0
23,13514,491,491,4484.78,0,0,626.657,0,0,0.514213,0.0879115,2.52457,0
23,13514,492,492,5108.57,0,0,755.859,0,0,0.0380525,0.123125,3.06966,0
23,13514,493,493,4419.87,0,0,768.865,0,0,0.0129046,1.88741,0.755377,0
23,13514,494,494,7522.37,0,0,743.678,0,0,1.10925,0.619876,6.49899,0
23,13514,495,495,3720.01,0,0,705.384,0,0,0.194257,0.558881,1.78335,0
23,13514,496,496,7369.82,0,0,943.158,0,0,0.529869,0.553647,15.8767,0
23,13514,497,497,7507,0,0,784.485,0,0,0.175996,3.02896,3.34634,0
23,13514,498,498,4396.01,0,0,622.63,0,0,0.723032,0.104656,0.405105,0
23,13514,499,499,4533.43,0,0,856.471,0,0,0.104276,0.161123,0.661596,0
23,13514,500,500,7417.63,0,0,823.615,0,0,0.00299743,1.62676,9.08792,0
23,13514,501,501,2996.38,0,0,705.418,0,0,0.781823,3.08882,0.038493,0
23,13514,502,502,3880.3,0,0,869.601,0,0,3.73733,2.31859,14.1926,0
23,13514,503,503,6833.49,0,0,917.364,0,0,0.66613,0.0435007,5.01272,0
23,13514,504,504,6123.23,0,0,605.107,0,0,0.332078,1.3991,1.97945,0
23,13514,505,505,6261.84,0,0,985.227,0,0,0.012706,0.420576,15.9125,0
23,13514,506,506,5187.58,0,0,729.92,0,0,0.0344674,0.0935091,9.96194,0
23,13514,507,507,5673.77,0,0,997.908,0,0,0.221683,0.237343,0.143144,0
23,13514,508,508,4314.57,0,0,793.504,0,0,0.0127393,0.0028694,0.49623,0
23,13514,509,509,6180.98,0,0,750.267,0,0,0.519315,1.93644,2.58689,0
23,13514,510,510,3942.4,0,0,992.189,0,0,0.426052,1.74574,7.60186,0
23,13514,511,511,4426.56,0,0,748.457,0,0,4.13529,0.124459,0.434055,0
23,13514,512,512,3314.51,0,0,761.674,0,0,0.403055,0.0214966,0.114084,0
23,13514,513,513,2944.4,0,0,805.966,0,0,2.13915,0.275716,0.478074,0
23,13514,514,514,6217.93,0,0,822.648,0,0,0.150723,0.0424194,0.75692,0
23,13514,515,515,3743.93,0,0,780.621,0,0,1.69069,0.388071,1.42482,0
23,13514,516,516,6368.17,0,0,896.306,0,0,5.25904,2.83343,4.689,0
23,13514,517,517,6267.94,0,0,810.063,0,0,0.0375266,2.51178,1.05881,0
23,13514,518,518,4185.07,0,0,833.511,0,0,0.00573391,0.621091,2.77783,0
23,13514,519,519,2397.15,0,0,899.65,0,0,1.9947,1.50092,3.12648,0
23,13514,520,520,4974.49,0,0,995.094,0,0,0.492649,0.556133,0.0321732,0
23,13514,521,521,14887,0,0,934.709,0,0,0.219932,0.327261,0.219817,0
23,13514,522,522,3553.24,0,0,882.22,0,0,0.97883,0.722968,0.531473,0
23,13514,523,523,4863.3,0,0,922.785,0,0,0.891966,0.359431,1.6683,0
23,13514,524,524,3410.67,0,0,850.653,0,0,2.43184,0.0223598,1.64976,0
23,13514,525,525,9228.74,0,0,813.276,0,0,0.921921,7.93053,0.000489448,0
23,13514,526,526,6417.2,0,0,764.082,0,0,0.0421419,0.451601,1.54046,0
23,13514,527,527,4265.3,0,0,801.413,0,0,5.82861e-05,1.34975,5.60628,0
23,13514,528,528,4543.53,0,0,1035.51,0,0,0.0985522,0.664508,1.49783,0
23,13514,529,529,3606.94,0,0,620.931,0,0,0.00988888,1.27185,2.20655,0
23,13514,530,530,4098.22,0,0,854.261,0,0,2.10964,0.338164,2.23271,0
23,13514,531,531,2710.27,0,0,870.843,0,0,0.085499,0.0688155,3.09657,0
23,13514,532,532,3728.1,0,0,783.947,0,0,0.379506,0.585036,3.3152,0
23,13514,533,533,5444.45,0,0,1003.75,0,0,2.29149,2.14573,2.16668,0
23,13514,534,534,5744.71,0,0,878.772,0,0,1.07651,2.66453,1.37407,0
23,13514,535,535,4225.68,0,0,806.579,0,0,3.0824,1.57474,3.88811,0
23,13514,536,536,3979.37,0,0,839.031,0,0,1.29596,1.53572,2.54762,0
23,13514,537,537,4300.6,0,0,849.129,0,0,3.06522,1.7043,1.85371,0
23,13514,538,538,6499.23,0,0,964.573,0,0,0.0531529,0.351849,9.82278,0
23,13514,539,539,3386.67,0,0,956.052,0,0,0.00221367,0.0236607,0.00099029,0
23,13514,540,540,3044.46,0,0,920.777,0,0,3.89611,0.219736,0.61851,0
23,13514,541,541,3582.98,0,0,731.45,0,0,0.944966,0.0910848,2.30882,0
23,13514,542,542,4464.71,0,0,993.507,0,0,0.463617,2.41175,0.00901105,0
23,13514,543,543,4435.88,0,0,941.767,0,0,0.0731064,1.90739,0.345668,0
23,13514,544,544,4940.51,0,0,893.804,0,0,2.95451,1.62923,0.0294499,0
23,13514,545,545,3978.85,0,0,843.387,0,0,0.913562,3.28706,2.35394e-07,0
23,13514,546,546,3555.98,0,0,821.301,0,0,0.984053,2.41767,1.18521,0
23,13514,547,547,6601.31,0,0,910.302,0,0,0.0428967,1.13545,0.843977,0
23,13514,548,548,3077.29,0,0,845.402,0,0,0.640954,0.134896,0.100743,0
23,13514,549,549,3897.06,0,0,905.04,0,0,0.151487,2.96403,1.17851,0
23,13514,550,550,5213.05,0,0,783.799,0,0,0.263662,0.725969,0.491581,0
23,13514,551,551,3212.87,0,0,787.274,0,0,0.785966,0.607944,0.208209,0
23,13514,552,552,3727.21,0,0,838.795,0,0,0.104274,0.587653,2.41328,0
23,13514,553,553,3675.03,0,0,815.732,0,0,0.00106358,1.43612,0.366212,0
23,13514,554,554,4890.15,0,0,788.755,0,0,1.6213,0.40058,1.12001,0
23,13514,555,555,3764.22,0,0,778.026,0,0,0.00605729,0.595708,2.54175,0
23,13514,556,556,6975.44,0,0,635.479,0,0,2.64325,0.511571,0.520604,0
23,13514,557,557,4859.48,0,0,798.2,0,0,2.786,1.11773,0.161123,0
23,13514,558,558,12094.1,0,0,864.893,0,0,0.087677,0.915173,4.81803,0
23,13514,559,559,4219.13,0,0,872.028,0,0,3.29924,0.0263841,0.897561,0
23,13514,560,560,3868.61,0,0,747.822,0,0,0.00710991,2.49344,1.9754,0
